location_mentioned,latitude,model_confidence,longitude,original_text,uri,author,indexed_at,help_request,disaster_type,severity_level,processed_at
"Visalia, Orosi, Farmersville, Exeter, Woodlake, E Orosi, Ivanhoe, Cutler, Goshen",,0.95,,"NWS Alert> Strong Thunderstorm Over Farmersville or Near Visalia Moving NW At 15 MPH. Wind Gusts to 40 MPH & Small Hail. Locations Impacted Include Visalia, Orosi, Farmersville, Exeter, Woodlake, E Orosi, Ivanhoe, Cutler & Goshen. #cawx Details",at://did:plc:2wk3rid52vjo4d7fvco4dprl/app.bsky.feed.post/3m3scgyh46y22,swa-fresno.bsky.social,2025-10-22 16:49:34.457+00,false,severe_storm,medium,2025-11-02 12:19:01.029+00
,,0.65,,"For me, tornado docs.",at://did:plc:2x47lfaxdtixz4bvemfhwwwm/app.bsky.feed.post/3m2bh22dzic2n,chainmailedheart.bsky.social,2025-10-03 06:31:23.459+00,false,tornado,low,2025-10-31 19:27:00.522+00
Jamaica,18.1093,0.95,-77.2971,The island of Jamaica has been utterly devastated by Hurricane Melissa. I'm collecting donations/micro-donations to help. ALL funds will go directly to supportjamaica.gov's emergency relief efforts. Please spread the word and help if you can! gofund.me/f9290c212,at://did:plc:32conu34z4r5v4slfktsvgbk/app.bsky.feed.post/3m4dkndj7e225,tonyarmoore.com,2025-10-29 13:31:32.681+00,true,hurricane,high,2025-11-03 04:57:01.573+00
Florida,,0.65,,"Sunset cloud reflections at a hurricane skirted the coast a month or so ago 

#beach #sunset #sunsets #weather #reflection #clouds  #travel #florida #vacation #photography #sky",at://did:plc:33aw2hlj7tkcgi7rwuc45lhk/app.bsky.feed.post/3m3b3wietsk2z,cheryltegan.bsky.social,2025-10-15 20:37:46.726+00,false,hurricane,low,2025-11-02 06:03:00.55+00
North Dakota,47.5,0.95,-99.7,"A deadly tornado that tore across North Dakota this summer has been upgraded to an EF5 with winds over 200 mph, the strongest classification of tornado and the first on American soil in 12 years, meteorologists said Monday. https://nbc4i.co/46VBFCU?utm_medium=social&utm_source=bluesky_ ",at://did:plc:33ub7zsjix2x7oqafuhweecl/app.bsky.feed.post/3m2kiyb47le2x,nbc4i.com,2025-10-06 21:00:07.181+00,false,tornado,high,2025-11-01 04:41:00.636+00
eastern Cuba near the city of Chivirico,21.5,0.95,-78.5,Hurricane Melissa made landfall in eastern Cuba near the city of Chivirico early Wednesday as a Category 3 storm.,at://did:plc:33ub7zsjix2x7oqafuhweecl/app.bsky.feed.post/3m4ddudgxgk2u,nbc4i.com,2025-10-29 11:30:11.258+00,false,hurricane,high,2025-11-03 02:59:00.591+00
Los Angeles,34.0522,0.95,-118.2437,"SoCal weather: Severe thunderstorm watch issued; flooding concerns trigger evacuation orders - ABC7 Los Angeles

severethunderstormwatch",at://did:plc:345w5ovxsxjxtpm3fzoaozkh/app.bsky.feed.post/3m367tyoq6b2t,neurasensory.bsky.social,2025-10-14 17:09:55.219+00,false,severe_storm,high,2025-11-02 02:57:00.598+00
,,0.75,,"BBC News - Storm Amy set to bring strong winds and heavy rain
www.bbc.com/news/article...",at://did:plc:34s54hy2nc3cu3usmwy336r3/app.bsky.feed.post/3m2buruktms2s,paulsandars.bsky.social,2025-10-03 10:37:23.757+00,false,severe_storm,medium,2025-10-31 20:35:00.451+00
null,,0.95,,"National Weather Service upgrades tornado to EF5, the first in 12 years www.ksnblocal4.com/2025/10/06/n...",at://did:plc:37jqoi6njitnn5ogmrcu6zvf/app.bsky.feed.post/3m2kdxvv2cs2d,sdhab.bsky.social,2025-10-06 19:30:29.868+00,false,tornado,high,2025-11-01 04:09:00.611+00
,,0.65,,"Exactly. The reason these holidays are cheaper at this time of year is because it is hurricane season, this family said they travelled for a wedding, that maybr the case but the people who's wedding it was also booked at this time of year because it is cheaper than elsewhere for tropical beaches.",at://did:plc:3eogpz3mger7blqswh23czyy/app.bsky.feed.post/3m4d3mtdxx22y,kerry10.bsky.social,2025-10-29 09:02:49.605+00,false,hurricane,low,2025-11-03 01:21:00.507+00
"Port Orchard, Washington",47.3483,0.85,-122.5683,"The Bethel Saloon in Port Orchard, Washington. 

The most popular biker bar in town, they used to have a motorcycle on the roof with a skeleton sitting on it until the 2018 tornado whisked it away to parts unknown. 
📸 Kayla Young",at://did:plc:3hc2koi3insgd6izhggv7frw/app.bsky.feed.post/3m4od3jkdjk22,thedeerwhisperer.bsky.social,2025-11-02 20:15:35.945+00,false,tornado,medium,2025-11-03 17:57:00.621+00
Gretna,,0.95,,"Read ""One dead, four injured in mass shooting at memorial for homicide victim in Gretna"" on SmartNews: l.smartnews.com/p-6vHBsdfW/5...",at://did:plc:3idv6xoofqbh3cp74lgf6r25/app.bsky.feed.post/3m4o6uv2acc2v,brooklyn305.bsky.social,2025-11-02 19:00:18.165+00,false,shooting,high,2025-11-03 17:23:00.496+00
Jamaica,,0.92,,"According to Jamaican Ministry, U.S. Aid is being provided; they already had equipment and resources in the region in anticipation of Melissa destruction. 

How much aid is to be seen, but Sec. Rubio was on the phone with Dr. Holiness, Jamaica's P.M. the morning after the hurricane.",at://did:plc:3j3su262hvbdd2kxtszkjpes/app.bsky.feed.post/3m4gu4mbusc2b,giftedprude.bsky.social,2025-10-30 20:59:08.08+00,false,hurricane,high,2025-11-03 06:57:00.498+00
null,,0.75,,"Three small fires, mostly roadside starts, very quickly suppressed despite gusty north winds. Do not drag chains when pulling a trailer and refrain from causing sparks. yubanet.com/featured/now/",at://did:plc:3j6xgh3uyvkumvkmngxsannv/app.bsky.feed.post/3ls2z2jbg7k2a,yubanet.com,2025-06-20 21:43:34.033+00,false,fire,low,2025-10-30 16:51:01.555+00
Jamaica,,0.95,,"Eye of Melissa moves past Jamaica after hitting as strongest hurricane in the region in 174 years

Landslides, fallen trees and power outages were reported as Melissa came ashore with 295 km/h winds

www.cbc.ca/news/world/h...",at://did:plc:3l6h5tayy6vycige2igmorv4/app.bsky.feed.post/3m4dj6k36fk2r,minibubbly.bsky.social,2025-10-29 13:05:22.503+00,false,hurricane,high,2025-11-03 04:27:00.538+00
"2300 block of Richmond Ave, Anne-arundel",,0.85,,"🚨 Anne-arundel Accident Alert
Motor Vehicle Collision Involving Pedestrian
📍 2300 block of Richmond Ave
🚒 Units: 

Created with AI, info may be incorrect - check audio.",at://did:plc:3lhbv4v35ejhtoe57kczghff/app.bsky.feed.post/3m4gyqiftme2m,baltimorefirebot.bsky.social,2025-10-30 22:21:49.883+00,false,auto_accident,medium,2025-11-03 07:47:00.814+00
North California,,0.75,," 🔥 Arrr, matey! The forecast be showin’ fire potential for North California’s coasts and mountains over the next week. Strong winds and chilly air threaten to stir the flames, while some rain may drench the land. Keep yer eyes peeled and yer buckets ready, savvy?",at://did:plc:3lqkpc6h4fd5mta4oiacgsdi/app.bsky.feed.post/3m33hgpg77j2d,joshualeone.bsky.social,2025-10-13 14:47:40.386+00,false,fire,medium,2025-11-01 18:39:00.545+00
"University of Virginia, Edgar Shannon Library",39.8494,0.95,-79.9476,"There is an active shooter on the campus of the University of Virginia, in or near the Edgar Shannon Library. uvaemergency.virginia.edu",at://did:plc:3ls2ei5dm7e5gymlwny2dygw/app.bsky.feed.post/3m4quajjka22g,eigenvectrix.myatproto.social,2025-11-03 20:27:56.791+00,false,shooting,high,2025-11-03 21:35:02.246+00
,,0.85,,Nothing like being shocked out of a dead sleep by a tornado warning.,at://did:plc:3mgxw2frxjq6scoirvc6eayh/app.bsky.feed.post/3m35apt3wos2i,bustedhalo.bsky.social,2025-10-14 07:52:49.12+00,false,tornado,high,2025-11-01 22:57:00.579+00
"Riverton, WY",42.9967,0.85,-110.4667,"Special Weather Statement issued October 15 at 7:08PM MDT by NWS Riverton WY
Additional Details Here.",at://did:plc:3n33azwm6ow2f7efk6k5zzp3/app.bsky.feed.post/3m3blghyidi2o,riw.nws-bot.us,2025-10-16 01:15:06.033+00,false,severe_storm,medium,2025-11-02 08:37:00.73+00
"southeastern Tangipahoa Parish, LA, including the Robert area",30.9683,0.95,-90.3667,"TORNADO WARNING for southeastern Tangipahoa Parish, LA, including the Robert area, until 6:00 AM. A severe storm capable of producing a tornado is moving through now. It's time to get to your safe place. I'm tracking this storm live on X and YouTube to keep you safe. Tune in for - https://x.com/O...",at://did:plc:3nmysccrsm6tca27soiqi4uj/app.bsky.feed.post/3m2jhdy2mng2o,noagendamedia.bsky.social,2025-10-06 10:58:13.458+00,false,tornado,high,2025-11-01 02:41:00.956+00
Outer Banks,,0.92,,"@essie_jone84232 You're spot on, Essie Jones! This storm is definitely not one to underestimate. The combo of major coastal flooding from prolonged NE winds and that tornado threat for the Outer Banks is a serious setup. Thanks for helping get the word out! #ncwx #vawx - https://x.com/OfficialYal...",at://did:plc:3nmysccrsm6tca27soiqi4uj/app.bsky.feed.post/3m2vasm26aj2s,noagendamedia.bsky.social,2025-10-11 03:33:04.18+00,false,tornado,high,2025-11-01 13:39:00.607+00
,,0.75,,"#SPC Oct 12, 2025 0600Z Thunderstorm Outlook - https://x.com/NWSSPC/status/1977246122952311204",at://did:plc:3nmysccrsm6tca27soiqi4uj/app.bsky.feed.post/3m2xygg3jou2b,noagendamedia.bsky.social,2025-10-12 05:41:04.577+00,false,severe_storm,medium,2025-11-01 14:27:00.505+00
,,0.75,,"#SPC Oct 13, 2025 0100Z Thunderstorm Outlook - https://x.com/NWSSPC/status/1977535869234913438",at://did:plc:3nmysccrsm6tca27soiqi4uj/app.bsky.feed.post/3m2zyhmxle72s,noagendamedia.bsky.social,2025-10-13 00:47:05.088+00,false,severe_storm,medium,2025-11-01 15:17:00.792+00
"Coconino County, Arizona",35.1981,0.95,-111.6567,"TORNADO WARNING for Coconino County, Arizona!

Seek shelter if you’re in this warning! - https://x.com/MaxVelocityWX/status/1977558174459674743",at://did:plc:3nmysccrsm6tca27soiqi4uj/app.bsky.feed.post/3m32cmleydf2h,noagendamedia.bsky.social,2025-10-13 03:48:49.579+00,false,tornado,high,2025-11-01 15:49:01.041+00
"Maricopa and Pinal counties, Arizona",33.4484,0.92,-111.7774,A Severe Thunderstorm Warning is now in effect for parts of Maricopa and Pinal counties in Arizona until 1:30 PM. We're tracking a strong storm near Chandler capable of producing damaging winds. I'm going live on X and YouTube with the latest radar track to keep you safe. Tune in - https://x.com/...,at://did:plc:3nmysccrsm6tca27soiqi4uj/app.bsky.feed.post/3m33yigwonp2x,noagendamedia.bsky.social,2025-10-13 19:52:52.283+00,false,severe_storm,medium,2025-11-01 20:09:00.496+00
"Southern California, Los Angeles",34.0522,0.95,-118.2437,"A Severe Thunderstorm Watch is now in effect for over 11.5 MILLION people in Southern California, including Los Angeles. An isolated tornado is possible. Join us LIVE on YouTube & X for real-time radar tracking and updates. #LAweather #SoCal #CAwx #SevereWatch - https://x.com/OfficialYallbot/stat...",at://did:plc:3nmysccrsm6tca27soiqi4uj/app.bsky.feed.post/3m355rk2wb52o,noagendamedia.bsky.social,2025-10-14 07:00:05.42+00,false,severe_storm,high,2025-11-01 22:47:00.694+00
Kansas,,0.85,,"Did you feel that? A cluster of earthquakes, including a M3.5, rattled Kansas! Meanwhile, a minor G1 geomagnetic storm is impacting Earth, with a chance for aurora. We're LIVE on YouTube & X covering all things that shake and glow! #earthquake #kansas #spaceweather #aurora - https://x.com/Officia...",at://did:plc:3nmysccrsm6tca27soiqi4uj/app.bsky.feed.post/3m4cynzp57f2o,noagendamedia.bsky.social,2025-10-29 08:09:48.309804+00,false,earthquake,low,2025-11-03 00:49:00.644+00
,,0.85,,"So much happening: Cat 3 Hurricane, a killing freeze, critical fire danger, & coastal flooding. We're covering it all. Yallbot is LIVE 24/7 on YouTube & X with real-time radar, warnings, and analysis. Stay informed with us! #weather #Live - https://x.com/OfficialYallbot/status/1983484103988068714",at://did:plc:3nmysccrsm6tca27soiqi4uj/app.bsky.feed.post/3m4dcsbg7ni2t,noagendamedia.bsky.social,2025-10-29 11:11:08.043327+00,false,hurricane,high,2025-11-03 02:45:00.607+00
"Bronx, Brooklyn (Kings), Queens, and western Nassau County, NY",40.7128,0.85,-73.9442,"Tracking gusty showers moving through the Bronx, Brooklyn (Kings), Queens, and western Nassau County, NY, until 4:15 PM. Be prepared for sudden wind gusts and brief downpours that could impact your commute. I'm tracking it live on X & YouTube now to keep you ahead of the rain. - https://x.com/Off...",at://did:plc:3nmysccrsm6tca27soiqi4uj/app.bsky.feed.post/3m4gok4dbyx2z,noagendamedia.bsky.social,2025-10-30 19:19:17.19191+00,false,severe_storm,medium,2025-11-03 05:31:00.568+00
northern Afghanistan,36.8143,0.95,71.3012,"Beyond the weather, a major M 6.3 earthquake has struck northern Afghanistan. Our thoughts are with everyone affected. While we track storms, we're also keeping an eye on major global events like this. We are LIVE on YouTube & X. #Earthquake #Afghanistan - https://x.com/OfficialYallbot/status/198...",at://did:plc:3nmysccrsm6tca27soiqi4uj/app.bsky.feed.post/3m4quyggwgi2v,noagendamedia.bsky.social,2025-11-03 20:41:18.58775+00,false,earthquake,high,2025-11-03 21:49:00.72+00
,,0.95,,"The death toll from the earthquake rose to at least 72 people Thursday, with more than 360 injured. Disaster officials said that there haven't been reports of additional missing people and ended search and rescue efforts. More than 170,000 people were affected.",at://did:plc:3pnkxgbqqqv2u4vwm5hpqbj6/app.bsky.feed.post/3m2a2i34ips2w,barbisblue.bsky.social,2025-10-02 17:13:56.355+00,false,earthquake,high,2025-10-31 14:31:00.473+00
"Gila, AZ",,0.95,,"PSR issues Severe Thunderstorm Warning [wind: 60 MPH (RADAR INDICATED), hail: 1.00 IN (RADAR INDICATED)] for Gila [AZ] till 10:30 PM MST Link",at://did:plc:3rgtphqqjgnxnotaxjl7f7c5/app.bsky.feed.post/3m2xvu7vtns2o,psr.weather.im,2025-10-12 04:55:07.881+00,false,severe_storm,high,2025-11-01 14:25:01.318+00
"Pinal [AZ], Maricopa [AZ]",,0.95,,"PSR updates Severe Thunderstorm Warning [wind: 60 MPH (RADAR INDICATED), hail: 1.00 IN (RADAR INDICATED)] (cancels Pinal [AZ], continues Maricopa [AZ]) till 1:30 PM MST Link",at://did:plc:3rgtphqqjgnxnotaxjl7f7c5/app.bsky.feed.post/3m33zlndy5q2o,psr.weather.im,2025-10-13 20:12:33.183+00,false,severe_storm,medium,2025-11-01 20:13:01.086+00
"Maricopa, AZ",33.494,0.95,-111.997,"PSR continues Severe Thunderstorm Warning [wind: 60 MPH (RADAR INDICATED), hail: 1.00 IN (RADAR INDICATED)] for Maricopa [AZ] till 1:30 PM MST Link",at://did:plc:3rgtphqqjgnxnotaxjl7f7c5/app.bsky.feed.post/3m342a5dkxp2l,psr.weather.im,2025-10-13 20:24:00.88+00,false,severe_storm,medium,2025-11-01 20:15:00.984+00
"Maricopa, AZ",33.4484,0.95,-111.9871,"PSR continues Severe Thunderstorm Warning [wind: 60 MPH (RADAR INDICATED), hail: 0.75 IN (RADAR INDICATED)] for Maricopa [AZ] till 2:15 PM MST Link",at://did:plc:3rgtphqqjgnxnotaxjl7f7c5/app.bsky.feed.post/3m343kfue2c2w,psr.weather.im,2025-10-13 20:47:39.484+00,false,severe_storm,medium,2025-11-01 20:23:01.987+00
"Maricopa, AZ",33.4346,0.95,-111.9696,PSR cancels Severe Thunderstorm Warning for Maricopa [AZ] Link,at://did:plc:3rgtphqqjgnxnotaxjl7f7c5/app.bsky.feed.post/3m3442qk37w2f,psr.weather.im,2025-10-13 20:56:47.586+00,false,severe_storm,medium,2025-11-01 20:27:00.644+00
